39,20,996,0,0,0,4
39,21,997,0,0,0,4
39,22,998,0,0,0,4
39,23,999,0,0,0,4
39,24,1000,0,0,0,4
0,0,1,0,0,0,5
0,1,2,0,0,0,5
0,2,3,0,0,0,5
0,3,4,0,0,0,5
0,4,5,0,0,0,5
0,5,6,0,0,0,5
0,6,7,0,0,0,5
0,7,8,0,0,0,5
0,8,9,0,0,0,5
0,9,10,0,0,0,5
0,10,11,0,0,0,5
0,11,12,0,0,0,5
0,12,13,0,0,0,5
0,13,14,0,0,0,5
0,14,15,0,0,0,5
0,15,16,0,0,0,5
0,16,17,0,0,0,5
0,17,18,0,0,0,5
0,18,19,0,0,0,5
0,19,20,0,0,0,5
0,20,21,0,0,0,5
0,21,22,0,0,0,5
0,22,23,0,0,0,5
0,23,24,0,0,0,5
0,24,25,0,0,0,5
1,0,26,0,0,0,5
1,1,27,0,0,0,5
1,2,28,0,0,0,5
1,3,29,0,0,0,5
1,4,30,0,0,0,5
1,5,31,0,0,0,5
1,6,32,0,0,0,5
1,7,33,0,0,0,5
1,8,34,0,0,0,5
1,9,35,0,0,0,5
1,10,36,0,0,0,5
1,11,37,0,0,0,5
1,12,38,0,0,0,5
1,13,39,0,0,0,5
1,14,40,0,0,0,5
1,15,41,0,0,0,5
1,16,42,0,0,0,5
1,17,43,0,0,0,5
1,18,44,0,0,0,5
1,19,45,0,0,0,5
1,20,46,0,0,0,5
1,21,47,0,0,0,5
1,22,48,0,0,0,5
1,23,49,0,0,0,5
1,24,50,0,0,0,5
2,0,51,0,0,0,5
2,1,52,0,0,0,5
2,2,53,0,0,0,5
2,3,54,0,0,0,5
2,4,55,0,0,0,5
2,5,56,0,0,0,5
2,6,57,0,0,0,5
2,7,58,0,0,0,5
2,8,59,0,0,0,5
2,9,60,0,0,0,5
2,10,61,0,0,0,5
2,11,62,7,7,7,5
2,12,63,12,12,12,5
2,13,64,7,7,7,5
2,14,65,0,0,0,5
2,15,66,0,0,0,5
2,16,67,0,0,0,5
2,17,68,0,0,0,5
2,18,69,0,0,0,5
2,19,70,0,0,0,5
2,20,71,0,0,0,5
2,21,72,0,0,0,5
2,22,73,0,0,0,5
2,23,74,0,0,0,5
2,24,75,0,0,0,5
3,0,76,0,0,0,5
3,1,77,0,0,0,5
3,2,78,0,0,0,5
3,3,79,0,0,0,5
3,4,80,0,0,0,5
3,5,81,0,0,0,5
3,6,82,0,0,0,5
3,7,83,0,0,0,5
3,8,84,0,0,0,5
3,9,85,0,0,0,5
3,10,86,7,7,7,5
3,11,87,12,12,12,5
3,12,88,12,12,12,5
3,13,89,12,12,12,5
3,14,90,12,12,12,5
3,15,91,0,0,0,5
3,16,92,0,0,0,5
3,17,93,0,0,0,5
3,18,94,0,0,0,5
3,19,95,0,0,0,5
3,20,96,0,0,0,5
3,21,97,0,0,0,5
3,22,98,0,0,0,5
3,23,99,0,0,0,5
3,24,100,0,0,0,5
4,0,101,0,0,0,5
4,1,102,0,0,0,5
4,2,103,0,0,0,5
4,3,104,0,0,0,5
4,4,105,0,0,0,5
4,5,106,0,0,0,5
4,6,107,0,0,0,5
4,7,108,0,0,0,5
4,8,109,0,0,0,5
4,9,110,0,0,0,5
4,10,111,12,12,12,5
4,11,112,12,12,12,5
4,12,113,12,12,12,5
4,13,114,12,12,12,5
4,14,115,12,12,12,5
4,15,116,7,7,7,5
4,16,117,0,0,0,5
4,17,118,0,0,0,5
4,18,119,0,0,0,5
4,19,120,0,0,0,5
4,20,121,0,0,0,5
4,21,122,0,0,0,5
4,22,123,0,0,0,5
4,23,124,0,0,0,5
4,24,125,0,0,0,5
5,0,126,0,0,0,5
5,1,127,0,0,0,5
5,2,128,0,0,0,5
5,3,129,0,0,0,5
5,4,130,0,0,0,5
5,5,131,7,7,7,5
5,6,132,36,36,36,5
5,7,133,20,20,20,5
5,8,134,0,0,0,5
5,9,135,7,7,7,5
5,10,136,12,12,12,5
5,11,137,12,12,12,5
5,12,138,12,12,12,5
5,13,139,12,12,12,5
5,14,140,12,12,12,5
5,15,141,7,7,7,5
5,16,142,0,0,0,5
5,17,143,0,0,0,5
5,18,144,7,7,7,5
5,19,145,0,0,0,5
5,20,146,0,0,0,5
5,21,147,0,0,0,5
5,22,148,0,0,0,5
5,23,149,0,0,0,5
5,24,150,0,0,0,5
6,0,151,0,0,0,5
6,1,152,0,0,0,5
6,2,153,0,0,0,5
6,3,154,0,0,0,5
6,4,155,12,12,12,5
6,5,156,140,140,140,5
6,6,157,227,227,227,5
6,7,158,202,202,202,5
6,8,159,69,69,69,5
6,9,160,0,0,0,5
6,10,161,12,12,12,5
6,11,162,12,12,12,5
6,12,163,12,12,12,5
6,13,164,12,12,12,5
6,14,165,12,12,12,5
6,15,166,7,7,7,5
6,16,167,0,0,0,5
6,17,168,16,16,16,5
6,18,169,25,25,25,5
6,19,170,20,20,20,5
6,20,171,7,7,7,5
6,21,172,0,0,0,5
6,22,173,0,0,0,5
6,23,174,0,0,0,5
6,24,175,0,0,0,5
7,0,176,0,0,0,5
7,1,177,0,0,0,5
7,2,178,0,0,0,5
7,3,179,0,0,0,5
7,4,180,108,108,108,5
7,5,181,255,255,255,5
7,6,182,255,255,255,5
7,7,183,255,255,255,5
7,8,184,211,211,211,5
7,9,185,36,36,36,5
7,10,186,12,12,12,5
7,11,187,12,12,12,5
7,12,188,12,12,12,5
7,13,189,12,12,12,5
7,14,190,12,12,12,5
7,15,191,7,7,7,5
7,16,192,16,16,16,5
7,17,193,25,25,25,5
7,18,194,25,25,25,5
7,19,195,25,25,25,5
7,20,196,20,20,20,5
7,21,197,0,0,0,5
7,22,198,0,0,0,5
7,23,199,0,0,0,5
7,24,200,0,0,0,5
8,0,201,0,0,0,5
8,1,202,0,0,0,5
8,2,203,0,0,0,5
8,3,204,16,16,16,5
8,4,205,202,202,202,5
8,5,206,255,255,255,5
8,6,207,255,255,255,5
8,7,208,255,255,255,5
8,8,209,255,255,255,5
8,9,210,108,108,108,5
8,10,211,7,7,7,5
8,11,212,12,12,12,5
8,12,213,12,12,12,5
8,13,214,12,12,12,5
8,14,215,12,12,12,5
8,15,216,12,12,12,5
8,16,217,25,25,25,5
8,17,218,25,25,25,5
8,18,219,25,25,25,5
8,19,220,25,25,25,5
8,20,221,25,25,25,5
8,21,222,7,7,7,5
8,22,223,0,0,0,5
8,23,224,0,0,0,5
8,24,225,0,0,0,5
9,0,226,0,0,0,5
9,1,227,0,0,0,5
9,2,228,0,0,0,5
9,3,229,51,51,51,5
9,4,230,237,237,237,5
9,5,231,255,255,255,5
9,6,232,255,255,255,5
9,7,233,255,255,255,5
9,8,234,255,255,255,5
9,9,235,156,156,156,5
9,10,236,12,12,12,5
9,11,237,12,12,12,5
9,12,238,12,12,12,5
9,13,239,12,12,12,5
9,14,240,12,12,12,5
9,15,241,12,12,12,5
9,16,242,25,25,25,5
9,17,243,25,25,25,5
9,18,244,25,25,25,5
9,19,245,25,25,25,5
9,20,246,25,25,25,5
9,21,247,12,12,12,5
9,22,248,0,0,0,5
9,23,249,0,0,0,5
9,24,250,0,0,0,5
10,0,251,0,0,0,5
10,1,252,0,0,0,5
10,2,253,0,0,0,5
10,3,254,61,61,61,5
10,4,255,246,246,246,5
10,5,256,255,255,255,5
10,6,257,255,255,255,5
10,7,258,255,255,255,5
10,8,259,255,255,255,5
10,9,260,179,179,179,5
10,10,261,7,7,7,5
10,11,262,12,12,12,5
10,12,263,12,12,12,5
10,13,264,12,12,12,5
10,14,265,7,7,7,5
10,15,266,12,12,12,5
10,16,267,25,25,25,5
10,17,268,25,25,25,5
10,18,269,25,25,25,5
10,19,270,25,25,25,5
10,20,271,25,25,25,5
10,21,272,16,16,16,5
10,22,273,0,0,0,5
10,23,274,0,0,0,5
10,24,275,0,0,0,5
11,0,276,0,0,0,5
11,1,277,0,0,0,5
11,2,278,0,0,0,5
11,3,279,51,51,51,5
11,4,280,237,237,237,5
11,5,281,255,255,255,5
11,6,282,255,255,255,5
11,7,283,255,255,255,5
11,8,284,255,255,255,5
11,9,285,166,166,166,5
11,10,286,0,0,0,5
11,11,287,0,0,0,5
11,12,288,7,7,7,5
11,13,289,7,7,7,5
11,14,290,0,0,0,5
11,15,291,12,12,12,5
11,16,292,25,25,25,5
11,17,293,25,25,25,5
11,18,294,25,25,25,5
11,19,295,25,25,25,5
11,20,296,25,25,25,5
11,21,297,12,12,12,5
11,22,298,0,0,0,5
11,23,299,0,0,0,5
11,24,300,0,0,0,5
12,0,301,0,0,0,5
12,1,302,0,0,0,5
12,2,303,0,0,0,5
12,3,304,29,29,29,5
12,4,305,219,219,219,5
12,5,306,255,255,255,5
12,6,307,255,255,255,5
12,7,308,255,255,255,5
12,8,309,255,255,255,5
12,9,310,127,127,127,5
12,10,311,0,0,0,5
12,11,312,0,0,0,5
12,12,313,0,0,0,5
12,13,314,0,0,0,5
12,14,315,0,0,0,5
12,15,316,7,7,7,5
12,16,317,25,25,25,5
12,17,318,25,25,25,5
12,18,319,25,25,25,5
12,19,320,25,25,25,5
12,20,321,25,25,25,5
12,21,322,12,12,12,5
12,22,323,0,0,0,5
12,23,324,0,0,0,5
12,24,325,0,0,0,5
13,0,326,0,0,0,5
13,1,327,0,0,0,5
13,2,328,0,0,0,5
13,3,329,0,0,0,5
13,4,330,156,156,156,5
13,5,331,255,255,255,5
13,6,332,255,255,255,5
13,7,333,255,255,255,5
13,8,334,237,237,237,5
13,9,335,61,61,61,5
13,10,336,0,0,0,5
13,11,337,0,0,0,5
13,12,338,0,0,0,5
13,13,339,0,0,0,5
13,14,340,0,0,0,5
13,15,341,0,0,0,5
13,16,342,20,20,20,5
13,17,343,25,25,25,5
13,18,344,25,25,25,5
13,19,345,25,25,25,5
13,20,346,25,25,25,5
13,21,347,7,7,7,5
13,22,348,0,0,0,5
13,23,349,0,0,0,5
13,24,350,0,0,0,5
14,0,351,0,0,0,5
14,1,352,0,0,0,5
14,2,353,0,0,0,5
14,3,354,0,0,0,5
14,4,355,42,42,42,5
14,5,356,202,202,202,5
14,6,357,255,255,255,5
14,7,358,246,246,246,5
14,8,359,127,127,127,5
14,9,360,0,0,0,5
14,10,361,0,0,0,5
14,11,362,0,0,0,5
14,12,363,0,0,0,5
14,13,364,0,0,0,5
14,14,365,0,0,0,5
14,15,366,0,0,0,5
14,16,367,7,7,7,5
14,17,368,25,25,25,5
14,18,369,25,25,25,5
14,19,370,25,25,25,5
14,20,371,12,12,12,5
14,21,372,0,0,0,5
14,22,373,0,0,0,5
14,23,374,0,0,0,5
14,24,375,0,0,0,5
15,0,376,0,0,0,5
15,1,377,0,0,0,5
15,2,378,16,16,16,5
15,3,379,108,108,108,5
15,4,380,140,140,140,5
15,5,381,98,98,98,5
15,6,382,103,103,103,5
15,7,383,77,77,77,5
15,8,384,7,7,7,5
15,9,385,0,0,0,5
15,10,386,0,0,0,5
15,11,387,0,0,0,5
15,12,388,0,0,0,5
15,13,389,0,0,0,5
15,14,390,0,0,0,5
15,15,391,0,0,0,5
15,16,392,0,0,0,5
15,17,393,7,7,7,5
15,18,394,12,12,12,5
15,19,395,12,12,12,5
15,20,396,20,20,20,5
15,21,397,20,20,20,5
15,22,398,7,7,7,5
15,23,399,0,0,0,5
15,24,400,0,0,0,5
16,0,401,0,0,0,5
16,1,402,12,12,12,5
16,2,403,140,140,140,5
16,3,404,232,232,232,5
16,4,405,237,237,237,5
16,5,406,211,211,211,5
16,6,407,61,61,61,5
16,7,408,0,0,0,5
16,8,409,0,0,0,5
16,9,410,0,0,0,5
16,10,411,0,0,0,5
16,11,412,0,0,0,5
16,12,413,0,0,0,5
16,13,414,0,0,0,5
16,14,415,0,0,0,5
16,15,416,0,0,0,5
16,16,417,0,0,0,5
16,17,418,0,0,0,5
16,18,419,7,7,7,5
16,19,420,36,36,36,5
16,20,421,51,51,51,5
16,21,422,51,51,51,5
16,22,423,36,36,36,5
16,23,424,7,7,7,5
16,24,425,0,0,0,5
17,0,426,0,0,0,5
17,1,427,61,61,61,5
17,2,428,219,219,219,5
17,3,429,232,232,232,5
17,4,430,232,232,232,5
17,5,431,232,232,232,5
17,6,432,166,166,166,5
17,7,433,7,7,7,5
17,8,434,0,0,0,5
17,9,435,0,0,0,5
17,10,436,0,0,0,5
17,11,437,0,0,0,5
17,12,438,0,0,0,5
17,13,439,0,0,0,5
17,14,440,0,0,0,5
17,15,441,0,0,0,5
17,16,442,0,0,0,5
17,17,443,0,0,0,5
17,18,444,20,20,20,5
17,19,445,51,51,51,5
17,20,446,51,51,51,5
17,21,447,51,51,51,5
17,22,448,51,51,51,5
17,23,449,20,20,20,5
17,24,450,0,0,0,5
18,0,451,0,0,0,5
18,1,452,127,127,127,5
18,2,453,232,232,232,5
18,3,454,232,232,232,5
18,4,455,227,227,227,5
18,5,456,232,232,232,5
18,6,457,211,211,211,5
18,7,458,42,42,42,5
18,8,459,0,0,0,5
18,9,460,0,0,0,5
18,10,461,0,0,0,5
18,11,462,0,0,0,5
18,12,463,0,0,0,5
18,13,464,0,0,0,5
18,14,465,0,0,0,5
18,15,466,0,0,0,5
18,16,467,0,0,0,5
18,17,468,0,0,0,5
18,18,469,36,36,36,5
18,19,470,51,51,51,5
18,20,471,51,51,51,5
18,21,472,51,51,51,5
18,22,473,51,51,51,5
18,23,474,36,36,36,5
18,24,475,0,0,0,5
19,0,476,0,0,0,5
19,1,477,156,156,156,5
19,2,478,232,232,232,5
19,3,479,227,227,227,5
19,4,480,232,232,232,5
19,5,481,232,232,232,5
19,6,482,227,227,227,5
19,7,483,61,61,61,5
19,8,484,0,0,0,5
19,9,485,0,0,0,5
19,10,486,0,0,0,5
19,11,487,0,0,0,5
19,12,488,0,0,0,5
19,13,489,0,0,0,5
19,14,490,0,0,0,5
19,15,491,0,0,0,5
19,16,492,0,0,0,5
19,17,493,7,7,7,5
19,18,494,42,42,42,5
19,19,495,51,51,51,5
19,20,496,51,51,51,5
19,21,497,51,51,51,5
19,22,498,51,51,51,5
19,23,499,42,42,42,5
19,24,500,7,7,7,5
20,0,501,7,7,7,5
20,1,502,156,156,156,5
20,2,503,232,232,232,5
20,3,504,232,232,232,5
20,4,505,232,232,232,5
20,5,506,227,227,227,5
20,6,507,227,227,227,5
20,7,508,69,69,69,5
20,8,509,0,0,0,5
20,9,510,0,0,0,5
20,10,511,0,0,0,5
20,11,512,0,0,0,5
20,12,513,0,0,0,5
20,13,514,0,0,0,5
20,14,515,0,0,0,5
20,15,516,0,0,0,5
20,16,517,0,0,0,5
20,17,518,7,7,7,5
20,18,519,42,42,42,5
20,19,520,51,51,51,5
20,20,521,51,51,51,5
20,21,522,51,51,51,5
20,22,523,51,51,51,5
20,23,524,42,42,42,5
20,24,525,7,7,7,5
21,0,526,0,0,0,5
21,1,527,140,140,140,5
21,2,528,232,232,232,5
21,3,529,227,227,227,5
21,4,530,232,232,232,5
21,5,531,232,232,232,5
21,6,532,219,219,219,5
21,7,533,51,51,51,5
21,8,534,0,0,0,5
21,9,535,0,0,0,5
21,10,536,0,0,0,5
21,11,537,0,0,0,5
21,12,538,0,0,0,5
21,13,539,0,0,0,5
21,14,540,0,0,0,5
21,15,541,0,0,0,5
21,16,542,0,0,0,5
21,17,543,0,0,0,5
21,18,544,36,36,36,5
21,19,545,51,51,51,5
21,20,546,51,51,51,5
21,21,547,51,51,51,5
21,22,548,51,51,51,5
21,23,549,36,36,36,5
21,24,550,0,0,0,5
22,0,551,0,0,0,5
22,1,552,77,77,77,5
22,2,553,227,227,227,5
22,3,554,232,232,232,5
22,4,555,232,232,232,5
22,5,556,232,232,232,5
22,6,557,182,182,182,5
22,7,558,16,16,16,5
22,8,559,0,0,0,5
22,9,560,0,0,0,5
22,10,561,0,0,0,5
22,11,562,0,0,0,5
22,12,563,0,0,0,5
22,13,564,0,0,0,5
22,14,565,0,0,0,5
22,15,566,0,0,0,5
22,16,567,0,0,0,5
22,17,568,0,0,0,5
22,18,569,25,25,25,5
22,19,570,51,51,51,5
22,20,571,51,51,51,5
22,21,572,51,51,51,5
22,22,573,51,51,51,5
22,23,574,25,25,25,5
22,24,575,0,0,0,5
23,0,576,0,0,0,5
23,1,577,20,20,20,5
23,2,578,176,176,176,5
23,3,579,237,237,237,5
23,4,580,232,232,232,5
23,5,581,227,227,227,5
23,6,582,88,88,88,5
23,7,583,0,0,0,5
23,8,584,0,0,0,5
23,9,585,0,0,0,5
23,10,586,0,0,0,5
23,11,587,0,0,0,5
23,12,588,0,0,0,5
23,13,589,0,0,0,5
23,14,590,0,0,0,5
23,15,591,0,0,0,5
23,16,592,0,0,0,5
23,17,593,0,0,0,5
23,18,594,7,7,7,5
23,19,595,42,42,42,5
23,20,596,51,51,51,5
23,21,597,51,51,51,5
23,22,598,42,42,42,5
23,23,599,7,7,7,5
23,24,600,0,0,0,5
24,0,601,0,0,0,5
24,1,602,0,0,0,5
24,2,603,42,42,42,5
24,3,604,156,156,156,5
24,4,605,182,182,182,5
24,5,606,117,117,117,5
24,6,607,36,36,36,5
24,7,608,20,20,20,5
24,8,609,0,0,0,5
24,9,610,0,0,0,5
24,10,611,0,0,0,5
24,11,612,0,0,0,5
24,12,613,0,0,0,5
24,13,614,0,0,0,5
24,14,615,0,0,0,5
24,15,616,0,0,0,5
24,16,617,0,0,0,5
24,17,618,7,7,7,5
24,18,619,12,12,12,5
24,19,620,20,20,20,5
24,20,621,36,36,36,5
24,21,622,36,36,36,5
24,22,623,12,12,12,5
24,23,624,0,0,0,5
24,24,625,0,0,0,5
25,0,626,0,0,0,5
25,1,627,0,0,0,5
25,2,628,0,0,0,5
25,3,629,7,7,7,5
25,4,630,25,25,25,5
25,5,631,103,103,103,5
25,6,632,166,166,166,5
25,7,633,156,156,156,5
25,8,634,61,61,61,5
25,9,635,0,0,0,5
25,10,636,0,0,0,5
25,11,637,0,0,0,5
25,12,638,0,0,0,5
25,13,639,0,0,0,5
25,14,640,0,0,0,5
25,15,641,0,0,0,5
25,16,642,12,12,12,5
25,17,643,51,51,51,5
25,18,644,69,69,69,5
25,19,645,61,61,61,5
25,20,646,20,20,20,5
25,21,647,0,0,0,5
25,22,648,0,0,0,5
25,23,649,0,0,0,5
25,24,650,0,0,0,5
26,0,651,0,0,0,5
26,1,652,0,0,0,5
26,2,653,0,0,0,5
26,3,654,0,0,0,5
26,4,655,77,77,77,5
26,5,656,179,179,179,5
26,6,657,179,179,179,5
26,7,658,182,182,182,5
26,8,659,156,156,156,5
26,9,660,29,29,29,5
26,10,661,0,0,0,5
26,11,662,0,0,0,5
26,12,663,0,0,0,5
26,13,664,0,0,0,5
26,14,665,0,0,0,5
26,15,666,0,0,0,5
26,16,667,42,42,42,5
26,17,668,77,77,77,5
26,18,669,77,77,77,5
26,19,670,77,77,77,5
26,20,671,61,61,61,5
26,21,672,7,7,7,5
26,22,673,0,0,0,5
26,23,674,0,0,0,5
26,24,675,0,0,0,5
27,0,676,0,0,0,5
27,1,677,0,0,0,5
27,2,678,0,0,0,5
27,3,679,12,12,12,5
27,4,680,140,140,140,5
27,5,681,182,182,182,5
27,6,682,179,179,179,5
27,7,683,179,179,179,5
27,8,684,182,182,182,5
27,9,685,88,88,88,5
27,10,686,0,0,0,5
27,11,687,0,0,0,5
27,12,688,0,0,0,5
27,13,689,0,0,0,5
27,14,690,0,0,0,5
27,15,691,12,12,12,5
27,16,692,69,69,69,5
27,17,693,77,77,77,5
27,18,694,77,77,77,5
27,19,695,77,77,77,5
27,20,696,77,77,77,5
27,21,697,25,25,25,5
27,22,698,0,0,0,5
27,23,699,0,0,0,5
27,24,700,0,0,0,5
28,0,701,0,0,0,5
28,1,702,0,0,0,5
28,2,703,0,0,0,5
28,3,704,29,29,29,5
28,4,705,166,166,166,5
28,5,706,179,179,179,5
28,6,707,179,179,179,5
28,7,708,179,179,179,5
28,8,709,182,182,182,5
28,9,710,117,117,117,5
28,10,711,0,0,0,5
28,11,712,7,7,7,5
28,12,713,20,20,20,5
28,13,714,12,12,12,5
28,14,715,0,0,0,5
28,15,716,25,25,25,5
28,16,717,77,77,77,5
28,17,718,77,77,77,5
28,18,719,77,77,77,5
28,19,720,77,77,77,5
28,20,721,77,77,77,5
28,21,722,36,36,36,5
28,22,723,0,0,0,5
28,23,724,0,0,0,5
28,24,725,0,0,0,5
29,0,726,0,0,0,5
29,1,727,0,0,0,5
29,2,728,0,0,0,5
29,3,729,36,36,36,5
29,4,730,166,166,166,5
29,5,731,179,179,179,5
29,6,732,179,179,179,5
29,7,733,179,179,179,5
29,8,734,182,182,182,5
29,9,735,127,127,127,5
29,10,736,16,16,16,5
29,11,737,69,69,69,5
29,12,738,98,98,98,5
29,13,739,88,88,88,5
29,14,740,25,25,25,5
29,15,741,29,29,29,5
29,16,742,77,77,77,5
29,17,743,77,77,77,5
29,18,744,77,77,77,5
29,19,745,77,77,77,5
29,20,746,77,77,77,5
29,21,747,42,42,42,5
29,22,748,0,0,0,5
29,23,749,0,0,0,5
29,24,750,0,0,0,5
30,0,751,0,0,0,5
30,1,752,0,0,0,5
30,2,753,0,0,0,5
30,3,754,29,29,29,5
30,4,755,166,166,166,5
30,5,756,179,179,179,5
30,6,757,179,179,179,5
30,7,758,179,179,179,5
30,8,759,182,182,182,5
30,9,760,127,127,127,5
30,10,761,61,61,61,5
30,11,762,103,103,103,5
30,12,763,102,102,102,5
30,13,764,103,103,103,5
30,14,765,77,77,77,5
30,15,766,36,36,36,5
30,16,767,77,77,77,5
30,17,768,77,77,77,5
30,18,769,77,77,77,5
30,19,770,77,77,77,5
30,20,771,77,77,77,5
30,21,772,36,36,36,5
30,22,773,0,0,0,5
30,23,774,0,0,0,5
30,24,775,0,0,0,5
31,0,776,0,0,0,5
31,1,777,0,0,0,5
31,2,778,0,0,0,5
31,3,779,12,12,12,5
31,4,780,140,140,140,5
31,5,781,182,182,182,5
31,6,782,179,179,179,5
31,7,783,179,179,179,5
31,8,784,182,182,182,5
31,9,785,108,108,108,5
31,10,786,88,88,88,5
31,11,787,103,103,103,5
31,12,788,102,102,102,5
31,13,789,102,102,102,5
31,14,790,98,98,98,5
31,15,791,51,51,51,5
31,16,792,69,69,69,5
31,17,793,77,77,77,5
31,18,794,77,77,77,5
31,19,795,77,77,77,5
31,20,796,77,77,77,5
31,21,797,25,25,25,5
31,22,798,0,0,0,5
31,23,799,0,0,0,5
31,24,800,0,0,0,5
32,0,801,0,0,0,5
32,1,802,0,0,0,5
32,2,803,0,0,0,5
32,3,804,0,0,0,5
32,4,805,88,88,88,5
32,5,806,182,182,182,5
32,6,807,179,179,179,5
32,7,808,182,182,182,5
32,8,809,166,166,166,5
32,9,810,69,69,69,5
32,10,811,98,98,98,5
32,11,812,102,102,102,5
32,12,813,102,102,102,5
32,13,814,102,102,102,5
32,14,815,103,103,103,5
32,15,816,51,51,51,5
32,16,817,51,51,51,5
32,17,818,77,77,77,5
32,18,819,77,77,77,5
32,19,820,77,77,77,5
32,20,821,61,61,61,5
32,21,822,7,7,7,5
32,22,823,0,0,0,5
32,23,824,0,0,0,5
32,24,825,0,0,0,5
33,0,826,0,0,0,5
33,1,827,0,0,0,5
33,2,828,0,0,0,5
33,3,829,0,0,0,5
33,4,830,20,20,20,5
33,5,831,127,127,127,5
33,6,832,176,176,176,5
33,7,833,166,166,166,5
33,8,834,77,77,77,5
33,9,835,36,36,36,5
33,10,836,102,102,102,5
33,11,837,102,102,102,5
33,12,838,102,102,102,5
33,13,839,102,102,102,5
33,14,840,103,103,103,5
33,15,841,61,61,61,5
33,16,842,16,16,16,5
33,17,843,61,61,61,5
33,18,844,77,77,77,5
33,19,845,69,69,69,5
33,20,846,25,25,25,5
33,21,847,0,0,0,5
33,22,848,0,0,0,5
33,23,849,0,0,0,5
33,24,850,0,0,0,5
34,0,851,0,0,0,5
34,1,852,0,0,0,5
34,2,853,0,0,0,5
34,3,854,0,0,0,5
34,4,855,0,0,0,5
34,5,856,16,16,16,5
34,6,857,51,51,51,5
34,7,858,42,42,42,5
34,8,859,0,0,0,5
34,9,860,29,29,29,5
34,10,861,98,98,98,5
34,11,862,102,102,102,5
34,12,863,102,102,102,5
34,13,864,102,102,102,5
34,14,865,103,103,103,5
34,15,866,51,51,51,5
34,16,867,0,0,0,5
34,17,868,12,12,12,5
34,18,869,25,25,25,5
34,19,870,12,12,12,5
34,20,871,0,0,0,5
34,21,872,0,0,0,5
34,22,873,0,0,0,5
34,23,874,0,0,0,5
34,24,875,0,0,0,5
35,0,876,0,0,0,5
35,1,877,0,0,0,5
35,2,878,0,0,0,5
35,3,879,0,0,0,5
35,4,880,0,0,0,5
35,5,881,0,0,0,5
35,6,882,0,0,0,5
35,7,883,0,0,0,5
35,8,884,0,0,0,5
35,9,885,16,16,16,5
35,10,886,88,88,88,5
35,11,887,103,103,103,5
35,12,888,102,102,102,5
35,13,889,102,102,102,5
35,14,890,102,102,102,5
35,15,891,36,36,36,5
35,16,892,0,0,0,5
35,17,893,0,0,0,5
35,18,894,0,0,0,5
35,19,895,0,0,0,5
35,20,896,0,0,0,5
35,21,897,0,0,0,5
35,22,898,0,0,0,5
35,23,899,0,0,0,5
35,24,900,0,0,0,5
36,0,901,0,0,0,5
36,1,902,0,0,0,5
36,2,903,0,0,0,5
36,3,904,0,0,0,5
36,4,905,0,0,0,5
36,5,906,0,0,0,5
36,6,907,0,0,0,5
36,7,908,0,0,0,5
36,8,909,0,0,0,5
36,9,910,0,0,0,5
36,10,911,61,61,61,5
36,11,912,103,103,103,5
36,12,913,102,102,102,5
36,13,914,103,103,103,5
36,14,915,88,88,88,5
36,15,916,12,12,12,5
36,16,917,0,0,0,5
36,17,918,0,0,0,5
36,18,919,0,0,0,5
36,19,920,0,0,0,5
36,20,921,0,0,0,5
36,21,922,0,0,0,5
36,22,923,0,0,0,5
36,23,924,0,0,0,5
36,24,925,0,0,0,5
37,0,926,0,0,0,5
37,1,927,0,0,0,5
37,2,928,0,0,0,5
37,3,929,0,0,0,5
37,4,930,0,0,0,5
37,5,931,0,0,0,5
37,6,932,0,0,0,5
37,7,933,0,0,0,5
37,8,934,0,0,0,5
37,9,935,0,0,0,5
37,10,936,16,16,16,5
37,11,937,77,77,77,5
37,12,938,98,98,98,5
37,13,939,88,88,88,5
37,14,940,29,29,29,5
37,15,941,0,0,0,5
37,16,942,0,0,0,5
37,17,943,0,0,0,5
37,18,944,0,0,0,5
37,19,945,0,0,0,5
37,20,946,0,0,0,5
37,21,947,0,0,0,5
37,22,948,0,0,0,5
37,23,949,0,0,0,5
37,24,950,0,0,0,5
38,0,951,0,0,0,5
38,1,952,0,0,0,5
38,2,953,0,0,0,5
38,3,954,0,0,0,5
38,4,955,0,0,0,5
38,5,956,0,0,0,5
38,6,957,0,0,0,5
38,7,958,0,0,0,5
38,8,959,0,0,0,5
38,9,960,0,0,0,5
38,10,961,0,0,0,5
38,11,962,7,7,7,5
38,12,963,25,25,25,5
38,13,964,16,16,16,5
38,14,965,0,0,0,5
38,15,966,0,0,0,5
38,16,967,0,0,0,5
38,17,968,0,0,0,5
38,18,969,0,0,0,5
38,19,970,0,0,0,5
38,20,971,0,0,0,5
38,21,972,0,0,0,5
38,22,973,0,0,0,5
38,23,974,0,0,0,5
38,24,975,0,0,0,5
39,0,976,0,0,0,5
39,1,977,0,0,0,5
39,2,978,0,0,0,5
39,3,979,0,0,0,5
39,4,980,0,0,0,5
39,5,981,0,0,0,5
39,6,982,0,0,0,5
39,7,983,0,0,0,5
39,8,984,0,0,0,5
39,9,985,0,0,0,5
39,10,986,0,0,0,5
39,11,987,0,0,0,5
39,12,988,0,0,0,5
39,13,989,0,0,0,5
39,14,990,0,0,0,5
39,15,991,0,0,0,5
39,16,992,0,0,0,5
39,17,993,0,0,0,5
39,18,994,0,0,0,5
